3927,4060,4027 
4114,4115,4059 
3927,4093,4060 
3927,3996,4093 
3936,4115,4116 
3936,4059,4115 
4005,3936,4116 
4035,4005,4116 
4004,4035,4066 
3998,3999,4061 
3999,4000,4061 
4003,4066,4034 
4003,4004,4066 
4000,4001,4062 
4001,4063,4062 
4001,4002,4063 
4002,2467,4063 
4064,4121,4156 
1837,4096,4030 
4156,4124,4064 
4065,4124,4127 
4067,4065,4127 
4067,4127,4128 
4160,4067,4128 
4040,4131,4068 
4100,4131,4040 
4190,4069,4099 
4040,4041,4100 
4069,4190,4132 
4041,4101,4100 
4041,4006,4101 
4006,4071,4101 
4102,4072,4070 
4073,4133,4071 
4134,4072,4102 
4043,4076,4104 
3953,4080,4048 
4140,4077,3740 
4142,4077,4140 
4143,4082,4142 
4019,4144,4083 
4143,4084,4082 
4144,4019,4050 
4108,4084,4143 
4171,4085,4110 
4171,4111,4085 
3989,4055,4054 
4206,4086,4111 
4174,4086,4206 
4150,4090,4209 
4112,4090,4150 
3996,4094,4093 
3996,4029,4094 
4035,4116,4097 
4029,3998,4094 
4066,4035,4097 
3998,4061,4095 
4155,2111,2221 
2221,2111,2062 
2062,4096,1947 
2111,4096,2062 
1947,4096,1837 
1699,1837,1639 
4157,4127,4124 
4098,1699,1639 
4098,1373,4130 
4130,1373,1260 
4068,1260,1373 
4131,1260,4068 
4190,4099,4160 
4163,4070,4132 
4102,4070,4163 
4135,4133,4073 
4073,4075,4135 
4193,4074,4134 
4075,4137,4135 
4136,4074,4193 
522,4137,4075 
4138,4103,4136 
522,4104,4137 
4043,4104,522 
4165,4103,4138 
4165,4105,4103 
4048,4139,4076 
3740,4105,4165 
4196,3740,4165 
4080,4141,4048 
4140,3740,4196 
4083,4141,4080 
4083,4117,4141 
4117,4083,4144 
4050,4145,4144 
4169,4108,4143 
4051,4145,4050 
4170,4108,4169 
4170,4109,4108 
4053,4146,4051 
4109,4170,4110 
4171,4110,4170 
4054,4146,4053 
4173,4111,4171 
4055,4147,4054 
4206,4111,4173 
4148,4147,4055 
4055,4087,4148 
4087,4088,4149 
4089,4151,4088 
4089,4152,4151 
4091,4152,4089 
4175,4112,4150 
4176,4112,4175 
4176,4113,4112 
4091,4092,4152 
4212,4113,4176 
4212,4114,4113 
4212,4178,4114 
4092,4118,4153 
4060,4118,4092 
4114,4178,4115 
4115,4178,4129 
4060,4093,4118 
4116,4115,4129 
4097,4116,4213 
3998,4095,4094 
4066,4126,4125 
4066,4097,4126 
4095,4061,4119 
4061,4000,4119 
4000,4120,4119 
2467,4123,4122 
2467,4034,4123 
4034,4125,4123 
4034,4066,4125 
4120,4000,4062 
4062,4122,4120 
4062,4063,4122 
4063,2467,4122 
4121,4155,4243 
4156,4121,4243 
1947,1837,1833 
4156,4216,4124 
1699,1833,1837 
4127,4157,4158 
1638,1699,4098 
4127,4158,4128 
4128,4158,4159 
4128,4159,4160 
4100,1039,4131 
4162,1039,4100 
4161,4132,4190 
4101,4162,4100 
4163,4132,4161 
4101,4164,4162 
4071,4164,4101 
4191,4102,4163 
4071,4133,4164 
4192,4102,4191 
4192,4134,4102 
4134,4192,4193 
4136,4193,4138 
4104,4076,4166 
4076,4139,4166 
4141,4139,4048 
4198,4140,4196 
4198,4142,4140 
4199,4142,4198 
4200,4142,4199 
4200,4143,4142 
4169,4143,4200 
4054,4172,4146 
4054,4147,4172 
4087,4149,4148 
4151,4149,4088 
4210,4150,4209 
4175,4150,4210 
4152,4092,4177 
4153,4177,4092 
4118,4093,4154 
4129,4189,4116 
4116,4189,4213 
4093,4094,4154 
4095,4179,4094 
4241,2221,4215 
4155,2221,4241 
4215,2062,4238 
2221,2062,4215 
4243,4155,4241 
4238,1947,1833 
2062,1947,4238 
4216,4156,4243 
4217,4124,4216 
4124,4217,4157 
4157,4217,4246 
4246,4158,4157 
4130,1638,4098 
1258,4130,1260 
4277,4160,4159 
4160,4277,4219 
1260,4131,1258 
4160,4219,4190 
4253,4163,4161 
4191,4163,4253 
4133,4222,4164 
4133,4135,4222 
4137,4194,4135 
4195,4194,4137 
4104,4195,4137 
4195,4104,4166 
4255,4165,4138 
4225,4196,4165 
4201,4141,4117 
4144,4201,4117 
4144,4203,4201 
4145,4203,4144 
4257,4169,4200 
4145,4204,4203 
4051,4204,4145 
4257,4170,4169 
4258,4170,4257 
4051,4146,4204 
4258,4171,4170 
4146,4205,4204 
4171,4258,4259 
4146,4172,4205 
4260,4171,4259 
4260,4173,4171 
4173,4260,4206 
4148,4207,4147 
4148,4208,4207 
4149,4208,4148 
4263,4174,4206 
4209,4174,4263 
4210,4209,4230 
4151,4152,4211 
4232,4175,4210 
4152,4180,4211 
4233,4175,4232 
4233,4176,4175 
4152,4177,4180 
4212,4176,4233 
4181,4177,4153 
4212,4268,4178 
4118,4181,4153 
4129,4178,4268 
4129,4268,4189 
4118,4154,4181 
4154,4094,4179 
4097,4213,4188 
4095,4182,4179 
4125,4126,4187 
4126,4097,4188 
4095,4183,4182 
4095,4119,4183 
4119,4184,4183 
4119,4120,4184 
4122,4123,4186 
4123,4125,4186 
4125,4187,4186 
4120,4185,4184 
4120,4122,4185 
4122,4186,4185 
4269,1774,1699 
1833,1699,1774 
1699,1638,4269 
4246,4248,4158 
4158,4248,4159 
4249,1638,4130 
4277,4159,4248 
1258,4249,4130 
4131,4250,1258 
4220,4250,4131 
4306,4190,4219 
4131,1039,4220 
4190,4306,4251 
1039,4162,4220 
4190,4251,4161 
4253,4161,4251 
4162,4164,4221 
4164,4222,4221 
3487,4191,4253 
3547,4191,3487 
3547,4192,4191 
4135,4223,4222 
3547,4193,4192 
4224,4193,3547 
4135,4194,4223 
4254,4193,4224 
4254,4138,4193 
4138,4254,4255 
4139,4226,4166 
4225,4165,4255 
4141,4226,4139 
4227,4196,4225 
4141,4228,4226 
4227,4198,4196 
4201,4228,4141 
4314,4198,4227 
4314,4199,4198 
4286,4199,4314 
4286,4200,4199 
4257,4200,4286 
4262,4206,4260 
4262,4263,4206 
4149,4229,4208 
4230,4209,4263 
4149,4231,4229 
4151,4231,4149 
4264,4210,4230 
4151,4211,4231 
4232,4210,4264 
4267,4212,4233 
4181,4234,4177 
4267,4268,4212 
4181,4154,4214 
4213,4189,4218 
4154,4179,4214 
4188,4213,4218 
4187,4126,4188 
4215,4238,2109 
4238,1833,1774 
4270,4216,4243 
4217,4216,4270 
4217,4270,4271 
4275,4269,1638 
4246,4327,4248 
4249,4275,1638 
4306,4219,4277 
4162,4252,4220 
4162,4221,4252 
4223,608,4222 
4166,4256,4195 
4256,4166,4226 
4334,4225,4255 
4227,4225,4334 
4315,4257,4286 
4172,4147,4261 
4260,4318,4262 
4147,4207,4261 
4320,4230,4263 
4264,4230,4320 
4321,4232,4264 
4180,4265,4211 
4180,4266,4265 
4295,4232,4321 
4295,4233,4232 
4180,4177,4266 
4234,4266,4177 
4267,4233,4295 
4189,4268,4247 
4181,4214,4235 
4214,4179,4236 
4179,4237,4236 
4179,4182,4237 
4187,4188,4245 
4182,4239,4237 
4182,4183,4239 
4183,4240,4239 
4183,4184,4240 
4186,4187,4245 
4184,4242,4240 
4184,4185,4242 
4185,4244,4242 
4185,4186,4244 
4215,2109,4301 
4241,4215,4301 
4299,4238,4349 
2109,4238,4299 
4302,4243,4241 
4270,4243,4302 
1832,4349,1774 
4238,1774,4349 
4217,4271,4246 
4246,4271,4327 
4248,4327,4305 
4248,4305,4277 
4249,1258,4276 
4278,4251,4306 
4278,4253,4251 
4221,4279,4252 
4253,4278,4331 
3487,4253,4331 
4221,4222,4279 
3547,3487,4357 
4309,3547,4357 
4280,608,4223 
3547,4309,4224 
4223,4194,4280 
4310,4224,4309 
4194,4281,4280 
4310,4254,4224 
4194,4195,4281 
4311,4254,4310 
4311,4255,4254 
4195,4256,4282 
4334,4255,4311 
4256,4226,4283 
4226,307,4283 
4228,307,4226 
4313,4227,4334 
4284,307,4228 
4314,4227,4313 
4201,4284,4228 
4201,4285,4284 
4201,4287,4285 
4203,4287,4201 
4204,4288,4203 
4316,4257,4315 
4316,4258,4257 
4317,4258,4316 
4289,4288,4204 
4204,4205,4289 
4317,4259,4258 
4205,4290,4289 
4172,4290,4205 
4341,4259,4317 
4341,4260,4259 
4172,4261,4290 
4318,4260,4341 
4207,4291,4261 
4208,4291,4207 
4319,4262,4318 
4292,4291,4208 
4319,4263,4262 
4208,4293,4292 
4229,4293,4208 
4320,4263,4371 
4231,4293,4229 
4294,4293,4231 
4211,4294,4231 
4321,4264,4320 
4265,4294,4211 
4347,4267,4295 
4267,4347,4268 
4234,4181,4235 
4247,4268,4347 
4189,4247,4274 
4218,4274,4273 
4218,4189,4274 
4188,4218,4273 
4245,4188,4272 
4186,4245,4244 
4241,4301,4351 
4302,4241,4351 
4270,4302,4378 
4326,4270,4378 
4271,4270,4326 
4271,4326,4352 
1634,1832,4269 
1774,4269,1832 
4352,4327,4271 
4275,1634,4269 
4381,4277,4305 
4276,1258,1256 
4277,4381,4329 
1258,4250,1256 
4277,4329,4306 
4220,4252,4307 
4252,4279,4307 
4279,4222,4308 
3487,4331,4357 
4222,4332,4308 
608,4332,4222 
608,4280,4332 
4282,4281,4195 
4256,4312,4282 
4312,4256,4283 
4363,4286,4314 
4261,4291,4290 
4371,4263,4319 
4321,4320,3646 
4266,4322,4265 
3581,4346,4321 
4321,4346,4295 
4296,4322,4266 
4296,4266,4234 
4347,4295,4346 
4234,4235,4296 
4214,4297,4235 
4236,4298,4214 
4188,4273,4304 
4272,4188,4304 
4239,4300,4237 
4239,4240,4300 
4244,4245,4303 
4245,4272,4303 
4242,2416,4240 
4242,4244,2416 
2288,2109,4350 
4301,2109,2288 
4351,4301,2288 
4350,4299,4349 
2109,4299,4350 
4378,4302,4351 
4275,4249,4328 
4381,4327,4354 
4381,4305,4327 
4328,4249,4276 
4330,1256,4250 
4416,4306,4329 
4250,4220,4330 
4306,4416,4383 
4220,4307,4330 
4306,4383,4278 
4355,4278,4383 
4331,4278,4355 
4359,4309,4357 
4360,4310,4309 
4280,4281,4333 
4360,4311,4310 
4362,4334,4311 
4283,4335,4312 
4283,307,4335 
4391,4313,4334 
4284,4336,307 
4391,4314,4313 
4285,4336,4284 
4363,4314,4391 
4285,4337,4336 
4287,4337,4285 
4287,4338,4337 
4364,4286,4363 
4203,4338,4287 
4364,4315,4286 
4203,4339,4338 
4365,4315,4364 
4365,4316,4315 
4288,4339,4203 
4365,4366,4316 
4288,4340,4339 
4366,4317,4316 
4288,4289,4340 
4367,4317,4366 
4341,4317,4367 
4369,4318,4341 
4290,4291,4342 
4370,4318,4369 
4318,4370,4319 
4291,4343,4342 
4292,4343,4291 
4371,4319,4370 
4293,4343,4292 
4293,4344,4343 
3646,4320,4371 
4293,4294,4344 
3581,4321,3646 
4265,4345,4294 
4265,4322,4345 
4235,4297,4296 
4247,4347,3366 
4247,3366,4403 
4297,4214,4323 
4274,4247,4403 
4214,4298,4323 
4298,4236,4324 
4236,4237,4324 
4237,4300,4324 
2416,4244,4325 
4244,4303,4325 
4240,2416,2375 
1773,4406,1832 
4349,1832,4406 
4378,4410,4326 
1773,1832,1634 
4327,4352,4353 
4380,4374,4275 
1634,4275,4374 
4354,4327,4353 
4380,4275,4328 
4276,1256,4328 
4416,4329,4381 
4307,923,4330 
4356,923,4307 
4279,4356,4307 
4384,4331,4355 
4279,4308,4356 
4357,4331,4384 
4358,4308,4332 
4359,4445,4309 
4332,4280,4333 
4360,4309,4445 
4281,4361,4333 
4420,4311,4360 
4281,4282,4361 
4389,4311,4420 
4312,369,4282 
4362,4311,4389 
4335,369,4312 
4421,4334,4362 
4391,4334,4421 
3803,4341,4367 
4369,4341,3803 
4322,4348,4345 
3581,4402,4346 
4348,4322,4372 
4372,4322,4296 
3366,4346,4402 
3366,4347,4346 
4296,4297,4372 
4403,3029,4274 
3029,2898,4273 
4273,4274,3029 
4304,2898,4272 
4304,4273,2898 
4325,2375,2416 
4303,4272,2637 
2288,4350,4407 
4409,2288,4437 
4351,2288,4409 
4378,4351,4409 
4350,4349,4406 
4411,4326,4410 
1773,1634,4374 
4326,4411,4352 
4411,4353,4352 
4354,4353,4413 
4354,4413,4381 
1256,4330,4382 
4355,4383,4443 
4384,4355,4443 
4308,4385,4356 
4418,4357,4384 
4308,4358,4385 
4445,4357,4418 
4445,4359,4357 
4332,4386,4358 
4332,4333,4386 
4419,4360,4445 
4333,4361,4387 
4360,4419,4420 
4282,4388,4361 
4282,369,4388 
4446,4362,4389 
4421,4362,4446 
4335,307,4390 
307,4392,4390 
4336,4392,307 
4336,4393,4392 
4422,4391,4484 
4363,4391,4422 
4336,4394,4393 
4337,4394,4336 
4423,4363,4422 
4338,4394,4337 
4423,4364,4363 
4425,4364,4423 
4339,4395,4338 
4425,4365,4364 
4426,4365,4425 
4426,4366,4365 
4339,4396,4395 
4340,4396,4339 
4427,4366,4426 
4340,4397,4396 
4289,4397,4340 
4427,4367,4366 
3803,4367,4427 
4289,4368,4397 
4290,4368,4289 
3803,4428,4369 
4290,4398,4368 
4342,4398,4290 
4429,4369,4428 
4429,4370,4369 
4342,4399,4398 
4343,4399,4342 
4430,4370,4429 
4430,4371,4370 
4343,4400,4399 
4344,4400,4343 
4457,4371,4430 
3646,4371,4457 
4344,4401,4400 
4294,4401,4344 
4458,3646,4457 
3581,3646,4458 
4345,4401,4294 
4431,3581,4458 
4345,4348,4401 
4402,3581,4431 
4297,4373,4372 
4297,4323,4373 
4298,4324,4375 
4272,2898,4379 
4324,4376,4375 
4324,4300,4376 
2637,4272,4379 
4300,4240,4377 
4240,2375,4377 
4325,4303,2637 
4407,4350,4435 
2288,4407,4437 
4378,4409,4466 
4350,4406,4435 
4410,4378,4466 
4406,1773,4463 
4380,1545,4374 
4328,4415,4380 
4414,4381,4413 
4328,1256,4415 
1256,4382,4415 
4381,4414,4416 
4330,4441,4382 
923,4441,4330 
4442,4383,4416 
4356,4417,923 
4384,4443,4478 
4418,4384,4478 
4358,4386,4385 
4333,4387,4386 
4388,4387,4361 
4482,4420,4516 
4482,4389,4420 
4446,4389,4482 
4484,4391,4421 
4338,4424,4394 
4338,4395,4424 
4348,4432,4401 
4459,4402,4431 
4348,4372,4432 
4402,4459,3366 
3366,4461,4403 
4373,4323,4404 
3029,4461,4412 
3029,4403,4461 
4323,4405,4404 
4323,4298,4405 
2898,3029,4412 
4298,4375,4405 
4300,4377,4376 
4377,2375,4408 
2375,4325,4408 
4407,4435,4464 
4437,4407,4464 
4409,4437,4465 
4466,4409,4465 
4435,4406,4463 
4468,4410,4466 
4410,4468,4411 
4411,4468,4472 
1545,1773,4374 
4469,4411,4472 
4353,4411,4469 
4473,4353,4469 
4473,4413,4353 
4414,4413,4473 
4382,4441,4415 
4442,4416,4414 
4476,4383,4442 
4443,4383,4476 
4356,4444,4417 
4356,4385,4444 
4444,4385,4386 
4418,4478,4479 
4479,4445,4418 
4513,4419,4445 
4516,4419,4513 
4516,4420,4419 
4335,4447,369 
4335,4390,4447 
4484,4421,4446 
4520,4422,4484 
4393,4448,4392 
4394,4448,4393 
4520,4423,4422 
4394,4449,4448 
4486,4423,4520 
4394,4424,4449 
4486,4425,4423 
4395,4450,4424 
4488,4425,4486 
4488,4426,4425 
4395,4451,4450 
4396,4451,4395 
4489,4426,4488 
4489,4427,4426 
4396,4452,4451 
4397,4452,4396 
4490,4427,4489 
4490,3803,4427 
4397,4453,4452 
4368,4453,4397 
4368,4454,4453 
4491,3803,4490 
4491,4428,3803 
4454,4368,4398 
4398,4455,4454 
4492,4428,4491 
4492,4429,4428 
4398,4456,4455 
4399,4456,4398 
4492,4430,4429 
4493,4430,4492 
4399,4400,4456 
4457,4430,4493 
4531,4431,4458 
4459,4431,4531 
4432,4372,4460 
3366,4459,3265 
4373,4460,4372 
3265,4461,3366 
4405,4375,4433 
4375,4434,4433 
4379,2898,4440 
4375,4376,4434 
2637,4379,4439 
4379,4440,4439 
4376,4377,4436 
4377,4408,4436 
4408,4325,4438 
4325,2637,4438 
4501,4465,4437 
4464,4435,4537 
4437,4464,4501 
4435,4463,4537 
1696,4463,1773 
1696,1773,1545 
4380,4474,1545 
4380,4415,4474 
4508,4414,4473 
4442,4414,4508 
923,4475,4441 
4476,4442,4545 
923,4477,4475 
4417,4477,923 
4510,4443,4476 
4417,4444,4477 
4478,4443,4510 
4386,4480,4444 
4386,4387,4480 
4513,4445,4479 
4387,4388,4481 
369,4483,4388 
369,4447,4483 
3784,4446,4482 
4447,4390,4485 
4484,4446,3784 
4392,4485,4390 
4520,4484,4576 
4424,4487,4449 
4424,4450,4487 
4494,4456,4400 
4529,4457,4493 
4400,4495,4494 
4495,4400,4401 
4530,4457,4529 
4530,4458,4457 
4401,4496,4495 
4531,4458,4530 
4401,4432,4496 
4590,4459,4531 
3265,4459,4590 
3265,4560,4461 
4373,4404,4497 
4412,4560,4471 
4412,4461,4560 
4404,4405,4462 
4462,4405,4433 
2898,4471,4470 
2898,4412,4471 
4440,2898,4470 
2637,4439,4467 
4376,4436,4500 
4438,2637,4467 
4465,4501,4539 
4464,4537,4538 
4501,4464,4538 
4540,4465,4539 
4466,4465,4540 
4536,4463,4561 
4537,4463,4536 
4468,4466,4565 
1696,4561,4463 
4472,4468,4565 
4472,4565,4568 
1696,1545,4507 
4472,4568,4469 
4469,4568,4541 
4507,1545,4474 
4473,4469,4541 
4415,4509,4474 
4415,4441,4509 
4545,4442,4508 
4571,4476,4545 
4510,4476,4571 
4444,4511,4477 
4607,4478,4510 
4512,4478,4607 
4512,4479,4478 
4513,4479,4512 
4387,4514,4480 
4387,4481,4514 
4574,4516,4513 
4388,4515,4481 
4388,4483,4515 
4549,4482,4516 
4447,4517,4483 
3784,4482,4549 
4447,4518,4517 
4447,4485,4518 
4576,4484,3784 
4392,4519,4485 
4392,4521,4519 
4448,4521,4392 
4448,4522,4521 
4449,4522,4448 
4551,4486,4520 
4449,4487,4522 
4552,4486,4551 
4450,4523,4487 
4552,4488,4486 
4553,4488,4552 
4450,4524,4523 
4451,4524,4450 
4554,4488,4553 
4554,4489,4488 
4451,4525,4524 
4452,4525,4451 
4555,4489,4554 
4555,4490,4489 
4452,4526,4525 
4453,4526,4452 
4453,4527,4526 
4454,4527,4453 
4556,4490,4555 
4556,4491,4490 
4455,4527,4454 
4583,4491,4556 
4583,4492,4491 
4455,4528,4527 
4456,4528,4455 
4557,4492,4583 
4557,4493,4492 
4456,4494,4528 
4529,4493,4557 
4432,4532,4496 
4432,4534,4532 
4432,4460,4534 
4533,4460,4373 
4373,4497,4533 
4462,4497,4404 
4433,4434,4498 
4440,4470,4506 
4434,4499,4498 
4434,4376,4499 
4500,4499,4376 
4467,4439,4505 
4439,4506,4505 
4439,4440,4506 
4436,4502,4500 
4436,4408,4502 
4408,4503,4502 
4408,4504,4503 
4408,4438,4504 
4438,4467,4504 
4539,4501,2218 
4501,4538,2218 
4466,4540,4565 
4507,4474,4543 
4474,4570,4543 
4569,4473,4541 
4570,4474,4509 
4508,4473,4569 
4441,4544,4509 
4544,4441,4475 
4475,4477,4546 
4510,4571,4607 
4444,4547,4511 
4444,4480,4547 
4610,4513,4512 
4481,4515,4514 
4610,4574,4513 
4636,4516,4574 
4483,4548,4515 
4549,4516,4636 
4483,4517,4548 
4485,4519,4550 
4551,4520,4576 
4586,4529,4557 
4495,4558,4494 
4587,4529,4586 
4587,4530,4529 
4495,4559,4558 
4496,4559,4495 
4588,4530,4587 
4588,4531,4530 
4496,4532,4559 
4590,4531,4588 
4534,4460,4533 
3265,4590,4542 
4560,3265,4542 
4471,4560,3114 
4462,4433,4535 
4470,4471,3114 
4433,4498,4535 
4539,2218,4598 
4597,4622,4537 
4538,4537,4622 
2218,4538,4622 
4599,4539,4598 
4540,4539,4599 
4565,4540,4599 
4536,4561,4621 
4597,4536,4621 
4537,4536,4597 
4561,1696,4593 
4626,4568,4565 
1696,4507,4593 
4543,4593,4507 
4604,4508,4569 
4545,4508,4604 
4475,4546,4544 
4545,4632,4571 
4477,4572,4546 
4477,4511,4572 
4511,4573,4572 
4573,4511,4547 
4608,4512,4607 
4480,4514,4547 
4610,4512,4608 
4612,4549,4636 
3784,4549,4612 
4517,4518,4575 
4639,3784,4612 
4485,4550,4518 
3784,4639,4576 
4519,4577,4550 
4521,4577,4519 
4521,4578,4577 
4643,4551,4576 
4522,4578,4521 
4522,4579,4578 
4487,4579,4522 
4671,4551,4643 
4671,4552,4551 
4487,4580,4579 
4523,4580,4487 
4523,4581,4580 
4671,4553,4552 
4524,4581,4523 
4671,4614,4553 
4614,4554,4553 
4524,4525,4581 
4615,4554,4614 
4615,4555,4554 
4526,4582,4525 
4526,4527,4582 
4646,4555,4615 
4646,4556,4555 
4583,4556,4646 
4528,4584,4527 
4528,4585,4584 
4618,4557,4583 
4494,4585,4528 
4586,4557,4618 
4494,4558,4585 
4532,4589,4559 
4532,4534,4589 
4542,4590,4620 
3193,4560,4542 
4560,3193,3114 
4470,3114,4603 
4506,4470,4567 
4499,4500,4562 
4467,4505,4566 
4505,4506,4567 
4500,4502,4562 
4502,4563,4562 
4502,4503,4563 
4503,4504,4564 
4504,4566,4564 
4504,4467,4566 
4598,2218,4624 
2218,4622,4624 
4565,4599,4680 
4626,4565,4680 
4561,4593,4621 
4568,4626,4683 
4602,4568,4683 
4541,4568,4602 
4630,4541,4602 
4569,4541,4630 
4509,4605,4570 
4509,4544,4605 
4604,4663,4545 
4632,4545,4663 
4546,4606,4544 
4690,4571,4632 
4546,4572,4606 
4607,4571,4690 
4608,4607,4666 
4609,4547,4514 
4611,4609,4514 
4514,4515,4611 
4634,4574,4610 
4574,4634,4636 
4517,4575,4548 
4518,4613,4575 
4518,4550,4613 
4641,4576,4639 
4643,4576,4641 
4525,4616,4581 
4525,4582,4616 
4527,4617,4582 
4527,4584,4617 
4647,4583,4646 
4647,4618,4583 
4650,4586,4618 
4652,4586,4650 
4652,4587,4586 
4559,4619,4558 
3435,4587,4652 
3435,4588,4587 
4559,4589,4619 
3435,4590,4588 
3435,4620,4590 
4534,4533,4591 
4542,4620,3193 
4591,4533,4592 
4592,4533,4497 
4497,4594,4592 
4497,4462,4594 
4462,4595,4594 
4462,4535,4595 
4603,4601,4470 
4535,4596,4595 
4535,4498,4596 
4567,4470,4601 
4596,4498,4499 
4499,4623,4596 
4499,4562,4623 
4566,4505,4600 
4598,4624,4679 
4622,4597,4659 
4660,4598,4679 
4599,4598,4660 
4680,4599,4660 
4597,4621,4659 
4621,4593,4656 
4683,4626,4682 
1454,4656,4593 
1454,4593,4543 
4602,4683,4687 
4629,1454,4543 
4687,4630,4602 
4543,4570,4629 
4570,4661,4629 
4662,4569,4630 
4661,4570,4605 
4604,4569,4662 
4544,4631,4605 
4631,4544,4606 
4666,4607,4690 
4573,4633,4572 
4547,4633,4573 
4547,4609,4633 
4608,4666,4691 
4691,4610,4608 
4610,4691,4692 
4634,4610,4692 
4515,4635,4611 
4635,4515,4548 
4548,4575,4637 
3783,4636,4693 
3783,4612,4636 
4638,4575,4613 
4725,4612,3783 
4725,4639,4612 
4550,4640,4613 
4641,4639,4694 
4550,4642,4640 
4577,4642,4550 
4695,4643,4641 
4578,4642,4577 
4578,4644,4642 
4579,4644,4578 
4670,4671,4643 
4579,4580,4644 
4696,4614,4671 
4697,4614,4696 
4697,4615,4614 
4582,4645,4616 
4699,4615,4697 
4582,4617,4645 
4699,4646,4615 
4584,4648,4617 
4585,4648,4584 
4585,4649,4648 
4647,4702,4618 
4650,4618,4702 
4585,4651,4649 
4558,4651,4585 
4558,4619,4651 
4589,4653,4619 
4653,4589,4534 
3435,4737,4620 
4534,4591,4653 
3193,4620,4737 
3114,3193,4628 
4603,3114,4628 
4627,2689,4567 
4567,4601,4627 
4566,4600,2466 
4600,4505,2689 
4505,4567,2689 
4562,4625,4623 
4562,4563,4625 
4563,4503,4625 
4503,4564,4625 
4564,4566,2466 
4679,4624,4677 
4622,4659,4676 
4677,4622,4676 
4624,4622,4677 
4659,4621,4742 
4626,4680,4682 
4621,4656,4742 
4715,4630,4687 
4715,4662,4630 
4663,4604,4662 
4606,4664,4631 
4664,4606,4572 
4572,4633,4665 
4609,4667,4633 
4611,4667,4609 
4611,4668,4667 
4611,4635,4668 
4669,4634,4692 
4693,4634,4669 
4693,4636,4634 
4548,4637,4635 
4575,4638,4637 
4613,4640,4638 
4694,4639,4725 
4695,4641,4694 
4670,4643,4695 
4761,4671,4670 
4580,4672,4644 
4581,4672,4580 
4581,4616,4672 
4617,4673,4645 
4733,4646,4699 
4617,4648,4673 
4700,4646,4733 
4700,4647,4646 
4702,4647,4700 
3579,4650,4702 
3579,4652,4650 
4619,4674,4651 
3435,4652,3579 
4619,4653,4674 
4591,4654,4653 
4591,4592,4654 
4592,4594,4655 
4594,4595,4657 
4601,4603,4627 
4595,4596,4657 
4596,4658,4657 
4596,4623,4658 
4564,2466,4625 
4676,4659,4706 
4679,4745,4660 
4680,4660,4745 
4659,4742,4706 
4742,4656,1630 
1630,1454,4686 
4656,1454,1630 
4683,4713,4687 
1454,4714,4686 
4629,4714,1454 
4714,4629,4661 
4751,4662,4715 
4605,4688,4661 
4751,4663,4662 
4605,4631,4688 
4663,4751,4752 
4631,4689,4688 
4663,4752,4632 
4690,4632,4752 
4631,4664,4689 
4572,4665,4664 
4717,4666,4690 
4666,4717,4719 
4691,4666,4719 
4692,4691,4721 
3783,4693,4757 
4760,4670,4695 
4761,4670,4760 
4696,4671,4761 
4616,4645,4698 
4648,4701,4673 
4648,4703,4701 
4649,4703,4648 
4649,4651,4703 
4767,3435,3579 
4653,4704,4674 
4653,4654,4704 
4654,4592,4655 
3193,4737,4738 
4628,3193,4738 
4628,4738,4685 
4594,4675,4655 
4603,4685,4684 
4603,4628,4685 
4594,4657,4675 
4627,4603,4684 
2466,4600,4681 
4600,2689,4681 
4678,4623,4625 
4774,4743,4677 
4679,4677,4743 
4745,4679,4743 
4676,4706,4774 
4677,4676,4774 
4746,4680,4745 
4680,4746,4682 
4747,4682,4746 
4682,4747,4683 
4713,4683,4747 
4687,4713,4749 
4749,4715,4687 
4661,4750,4714 
4750,4661,4688 
4753,4690,4752 
4664,4716,4689 
4717,4690,4753 
4664,4718,4716 
4665,4718,4664 
4665,4720,4718 
4633,4720,4665 
4633,4667,4720 
4782,4691,4719 
4721,4691,4782 
4755,4692,4721 
4722,4667,4668 
4692,4755,4669 
4668,4723,4722 
4635,4723,4668 
4756,4669,4755 
4756,4693,4669 
4635,302,4723 
4637,302,4635 
4757,4693,4756 
4638,302,4637 
4815,3783,4757 
4724,302,4638 
4815,4725,3783 
4640,4724,4638 
4640,4726,4724 
4758,4694,4725 
4640,4727,4726 
4642,4727,4640 
4759,4694,4758 
4759,4695,4694 
4642,4728,4727 
4728,4642,4644 
4760,4695,4759 
4644,4729,4728 
4644,4730,4729 
4672,4730,4644 
4672,4731,4730 
4616,4731,4672 
4821,4696,4761 
4616,4698,4731 
4821,4697,4696 
4763,4697,4821 
4645,4732,4698 
4763,4699,4697 
4645,4734,4732 
4673,4734,4645 
4733,4699,4763 
4673,4701,4734 
4764,4700,4733 
4765,4700,4764 
4796,4700,4765 
4796,4702,4700 
4651,4735,4703 
4702,4766,3579 
4651,4736,4735 
4674,4736,4651 
4674,4704,4736 
4767,4768,3435 
4737,3435,4768 
4705,4704,4654 
3363,4738,4737 
4654,4655,4705 
4627,4684,4712 
4657,4658,4707 
2689,4712,4711 
2689,4627,4712 
4658,4623,4707 
4623,4708,4707 
4623,4678,4708 
2466,4681,4710 
4681,2689,4711 
4678,4625,4709 
4625,4710,4709 
4625,2466,4710 
4745,4743,4775 
4774,4706,1945 
4706,4742,1945 
4742,1630,4748 
4780,4830,4686 
1630,4686,4830 
